answer,question,symbolic_question,symbolic_abstraction_answer,symbol_binding,numerical_abstraction_answer,arithmetic_question
211,Jessie currently weighs 9 kilograms. After she started to go jogging everyday she lost 62 kilograms in the first week and 140 kilograms in the second week. How much did she weigh before starting to jog?,Jessie currently weighs x kilograms. After she started to go jogging everyday she lost y kilograms in the first week and z kilograms in the second week. How much did she weigh before starting to jog?, ( x + y ) + z ,"x = 9, y = 62, z = 140", ( 9 + 62 ) + 140 ,What is the value of  ( 9 + 62 ) + 140 ?
37,The school is planning a field trip. The school has 72 classrooms. There are 3 seats on each school bus. If there are a total of 111 students in the school How many buses are needed to take the trip?,The school is planning a field trip. The school has 72 classrooms. There are y seats on each school bus. If there are a total of x students in the school How many buses are needed to take the trip?, x / y ,"x = 111, y = 3", 111 / 3 ,What is the value of  111 / 3 ?
34,13 campers went rowing and 59 campers went hiking in the morning. 21 campers went rowing in the afternoon. How many campers went rowing in all?,x campers went rowing and 59 campers went hiking in the morning. y campers went rowing in the afternoon. How many campers went rowing in all?, x + y ,"x = 13, y = 21", 13 + 21 ,What is the value of  13 + 21 ?
6,Jerry had 9 action figures on a shelf in his room. Later he added 7 more action figures to the shelf. If he also has 10 books on the shelf How many more action figures than books were on his shelf?,Jerry had x action figures on a shelf in his room. Later he added y more action figures to the shelf. If he also has z books on the shelf How many more action figures than books were on his shelf?, ( x + y ) - z ,"x = 9, y = 7, z = 10", ( 9 + 7 ) - 10 ,What is the value of  ( 9 + 7 ) - 10 ?
30,Josh had 22 marbles in his collection. He found 13 marbles ones while he lost 5 marbles. How many marbles does he have now?,Josh had x marbles in his collection. He found z marbles ones while he lost y marbles. How many marbles does he have now?, ( x - y ) + z ,"x = 22, y = 5, z = 13", ( 22 - 5 ) + 13 ,What is the value of  ( 22 - 5 ) + 13 ?
20,For the walls of the house he would use 12 large planks of wood and 10 small planks. If large planks together need 15 pieces of nails to be secured and small planks together need 5 nails. How many nails does John need for the house wall?,For the walls of the house he would use 12 large planks of wood and 10 small planks. If large planks together need x pieces of nails to be secured and small planks together need y nails. How many nails does John need for the house wall?, x + y ,"x = 15, y = 5", 15 + 5 ,What is the value of  15 + 5 ?
410,Paul got a box of 589 crayons for his birthday. During the school year he gave 571 crayons to his friends while he lost 161 crayons. How many more crayons did he give to his friends than those he lost?,Paul got a box of 589 crayons for his birthday. During the school year he gave x crayons to his friends while he lost y crayons. How many more crayons did he give to his friends than those he lost?, x - y ,"x = 571, y = 161", 571 - 161 ,What is the value of  571 - 161 ?
2,"Jack received 9 emails in the morning, 10 emails in the afternoon and 7 emails in the evening. How many more emails did Jack receive in the morning than in the evening?","Jack received x emails in the morning, 10 emails in the afternoon and y emails in the evening. How many more emails did Jack receive in the morning than in the evening?", x - y ,"x = 9, y = 7", 9 - 7 ,What is the value of  9 - 7 ?
2,Jack received 6 emails in the morning and 8 emails in the afternoon. How many more emails did Jack receive in the afternoon than in the morning?,Jack received y emails in the morning and x emails in the afternoon. How many more emails did Jack receive in the afternoon than in the morning?, x - y ,"x = 8, y = 6", 8 - 6 ,What is the value of  8 - 6 ?
745,"After eating a hearty meal they went to see the Buckingham palace. There were 71 paintings in the Buckingham palace. There, Rachel learned that 557 visitors came to the Buckingham palace that day. If there were 188 visitors the previous day How many visited the Buckingham palace within 57 days?","After eating a hearty meal they went to see the Buckingham palace. There were 71 paintings in the Buckingham palace. There, Rachel learned that x visitors came to the Buckingham palace that day. If there were y visitors the previous day How many visited the Buckingham palace within 57 days?", x + y ,"x = 557, y = 188", 557 + 188 ,What is the value of  557 + 188 ?
131,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 197 chocolate chip cookies and 46 raisin cookies yesterday. And she baked 75 raisin cookies and 66 chocolate chip cookies this morning. How many more chocolate chip cookies did Helen bake yesterday compared to today?,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked x chocolate chip cookies and 46 raisin cookies yesterday. And she baked 75 raisin cookies and y chocolate chip cookies this morning. How many more chocolate chip cookies did Helen bake yesterday compared to today?, x - y ,"x = 197, y = 66", 197 - 66 ,What is the value of  197 - 66 ?
6,Jake has 18 fewer peaches than Steven who has 13 more peaches than Jill. Steven has 19 peaches. How many peaches does Jill have?,Jake has 18 fewer peaches than Steven who has y more peaches than Jill. Steven has x peaches. How many peaches does Jill have?, x - y ,"x = 19, y = 13", 19 - 13 ,What is the value of  19 - 13 ?
4,Lucy went to the grocery store. She bought 23 packs of cookie and some packs of cake. In total she had 27 packs of grocery How many packs of cake did she buy in all?,Lucy went to the grocery store. She bought y packs of cookie and some packs of cake. In total she had x packs of grocery How many packs of cake did she buy in all?, x - y ,"x = 27, y = 23", 27 - 23 ,What is the value of  27 - 23 ?
3,Every day Ryan spends 6 hours on learning english 3 hours on learning chinese and 58 hours on learning spanish. How many more hours does he spend on learning english than he does on learning chinese?,Every day Ryan spends x hours on learning english y hours on learning chinese and 58 hours on learning spanish. How many more hours does he spend on learning english than he does on learning chinese?, x - y ,"x = 6, y = 3", 6 - 3 ,What is the value of  6 - 3 ?
37,A book has 2 chapters. The first chapter is 48 pages long. The second chapter is 11 pages long. How many more pages does the first chapter have than the second chapter?,A book has 2 chapters. The first chapter is x pages long. The second chapter is y pages long. How many more pages does the first chapter have than the second chapter?, x - y ,"x = 48, y = 11", 48 - 11 ,What is the value of  48 - 11 ?
4,"6 green peaches, 60 yellow peaches and 2 red peaches are in the basket. How many more green peaches than red peaches are in the basket?","x green peaches, x0 yellow peaches and y red peaches are in the basket. How many more green peaches than red peaches are in the basket?", x - y ,"x = 6, y = 2", 6 - 2 ,What is the value of  6 - 2 ?
2,Debby drinks 6 bottles a day. If she bought a total of 12 water bottles How many days would they last her?,Debby drinks y bottles a day. If she bought a total of x water bottles How many days would they last her?, x / y ,"x = 12, y = 6", 12 / 6 ,What is the value of  12 / 6 ?
654,There were 22 parents in the program and 676 people in total. How many pupils were present in the program?,There were y parents in the program and x people in total. How many pupils were present in the program?, x - y ,"x = 676, y = 22", 676 - 22 ,What is the value of  676 - 22 ?
34,"Julia played tag with 17 kids on monday, 15 kids on tuesday and 2 kids on wednesday. How many kids did she play with altogether?","Julia played tag with x kids on monday, y kids on tuesday and z kids on wednesday. How many kids did she play with altogether?", ( x + y ) + z ,"x = 17, y = 15, z = 2", ( 17 + 15 ) + 2 ,What is the value of  ( 17 + 15 ) + 2 ?
45,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 25 inches. The frog jumped 18 inches farther than the grasshopper and the mouse jumped 2 inches farther than the frog. How far did the mouse jump?","The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped x inches. The frog jumped y inches farther than the grasshopper and the mouse jumped z inches farther than the frog. How far did the mouse jump?", ( x + y ) + z ,"x = 25, y = 18, z = 2", ( 25 + 18 ) + 2 ,What is the value of  ( 25 + 18 ) + 2 ?
28,Next on his checklist is wax to stick the feathers together and colors to paint them. He needs a total of 49 g of colors to paint them. If the feathers require 288 g of wax and right now he just needs 260 g How many grams of wax does he already have?,Next on his checklist is wax to stick the feathers together and colors to paint them. He needs a total of 49 g of colors to paint them. If the feathers require x g of wax and right now he just needs y g How many grams of wax does he already have?, x - y ,"x = 288, y = 260", 288 - 260 ,What is the value of  288 - 260 ?
3,Mary is baking a cake. The recipe calls for 14 cups of flour and 6 cups of sugar. She already put in 5 cups of flour. How many more cups of flour than cups of sugar does she need to add now?,Mary is baking a cake. The recipe calls for x cups of flour and z cups of sugar. She already put in y cups of flour. How many more cups of flour than cups of sugar does she need to add now?, ( x - y ) - z ,"x = 14, y = 5, z = 6", ( 14 - 5 ) - 6 ,What is the value of  ( 14 - 5 ) - 6 ?
25,Jake has 13 more apples and 17 fewer peaches than Steven. Steven has 8 peaches and 12 apples. How many apples does Jake have?,Jake has x more apples and 17 fewer peaches than Steven. Steven has 8 peaches and y apples. How many apples does Jake have?, x + y ,"x = 13, y = 12", 13 + 12 ,What is the value of  13 + 12 ?
1,Jake has 12 fewer peaches than Steven who has 11 more peaches than Jill. Steven has 4 peaches. How many more peaches does Jill have than Jake?,Jake has x fewer peaches than Steven who has y more peaches than Jill. Steven has 4 peaches. How many more peaches does Jill have than Jake?, x - y ,"x = 12, y = 11", 12 - 11 ,What is the value of  12 - 11 ?
